,episode,Cone L7,ConeInv L7,HourG L7,HourGInv L7,Line L7,Cone L6,ConeInv L6,HourG L6,HourGInv L6,Line L6,Cone L5,ConeInv L5,HourG L5,HourGInv L5,Line L5,Cone L4,ConeInv L4,HourG L4,HourGInv L4,Line L4,Cone L3,ConeInv L3,HourG L3,HourGInv L3,Line L3
1141,1141,516.0,996.0,637.0,840.0,1010.0,845.0,707.0,697.0,930.0,1168.0,1562.0,923.0,1118.0,644.0,403.0,814.0,632.0,787.0,818.0,759.0,1045.0,847,1120.0,572.0,902.0
1142,1142,967.0,624.0,1055.0,845.0,664.0,948.0,846.0,686.0,555.0,820.0,870.0,812.0,460.0,998.0,656.0,636.0,613.0,902.0,661.0,363.0,501.0,952,536.0,1502.0,655.0
1143,1143,912.0,940.0,543.0,816.0,975.0,800.0,525.0,928.0,727.0,917.0,1035.0,744.0,840.0,404.0,624.0,515.0,1030.0,774.0,652.0,926.0,890.0,765,779.0,834.0,984.0
1144,1144,656.0,879.0,951.0,386.0,1155.0,421.0,688.0,897.0,688.0,464.0,458.0,627.0,672.0,930.0,845.0,693.0,387.0,829.0,354.0,693.0,695.0,368,491.0,963.0,1239.0
1145,1145,562.0,903.0,847.0,832.0,634.0,649.0,902.0,642.0,649.0,1441.0,1033.0,384.0,651.0,586.0,432.0,492.0,970.0,521.0,1023.0,401.0,1358.0,503,508.0,517.0,574.0
1146,1146,870.0,1123.0,622.0,564.0,1096.0,659.0,1382.0,568.0,340.0,1154.0,842.0,689.0,519.0,1022.0,695.0,592.0,538.0,614.0,345.0,666.0,652.0,459,1161.0,331.0,688.0
1147,1147,1032.0,1195.0,617.0,561.0,721.0,965.0,1064.0,780.0,719.0,927.0,948.0,614.0,385.0,670.0,609.0,855.0,518.0,1170.0,862.0,889.0,637.0,698,1097.0,883.0,1312.0
1148,1148,1072.0,1052.0,876.0,951.0,501.0,811.0,616.0,369.0,1133.0,1030.0,716.0,939.0,1071.0,981.0,680.0,1062.0,801.0,849.0,707.0,932.0,789.0,703,432.0,805.0,686.0
1149,1149,601.0,792.0,947.0,1423.0,849.0,1134.0,376.0,684.0,1075.0,980.0,861.0,1254.0,810.0,1063.0,1103.0,1121.0,743.0,1081.0,539.0,635.0,448.0,519,1105.0,942.0,1299.0
1150,1150,580.0,960.0,940.0,616.0,1538.0,477.0,496.0,639.0,857.0,383.0,692.0,1032.0,820.0,1133.0,428.0,764.0,504.0,1513.0,1203.0,949.0,557.0,909,718.0,384.0,395.0
1151,1151,839.0,812.0,571.0,789.0,954.0,685.0,400.0,897.0,578.0,1179.0,575.0,919.0,700.0,1063.0,528.0,420.0,1025.0,399.0,1185.0,930.0,530.0,525,1121.0,927.0,1118.0
1152,1152,578.0,751.0,643.0,712.0,445.0,1494.0,1129.0,555.0,962.0,658.0,966.0,539.0,607.0,1056.0,813.0,659.0,1168.0,399.0,1533.0,1190.0,613.0,1052,361.0,811.0,1004.0
1153,1153,1002.0,919.0,1015.0,795.0,346.0,507.0,1225.0,377.0,1255.0,568.0,958.0,529.0,644.0,1560.0,830.0,909.0,644.0,609.0,605.0,695.0,809.0,675,681.0,721.0,1221.0
1154,1154,1057.0,882.0,1078.0,843.0,752.0,1542.0,833.0,515.0,910.0,1059.0,533.0,506.0,506.0,1556.0,598.0,386.0,372.0,769.0,628.0,606.0,476.0,591,809.0,986.0,1064.0
1155,1155,776.0,932.0,495.0,527.0,540.0,797.0,500.0,388.0,1130.0,814.0,712.0,1119.0,480.0,407.0,1431.0,788.0,836.0,1191.0,638.0,925.0,907.0,774,524.0,493.0,635.0
1156,1156,668.0,856.0,822.0,840.0,1072.0,810.0,446.0,968.0,865.0,823.0,1176.0,923.0,790.0,1085.0,658.0,533.0,693.0,500.0,536.0,1238.0,902.0,657,1022.0,805.0,684.0
1157,1157,795.0,883.0,936.0,816.0,682.0,942.0,907.0,932.0,933.0,705.0,785.0,506.0,536.0,927.0,810.0,722.0,814.0,1136.0,682.0,692.0,714.0,849,1015.0,661.0,1528.0
1158,1158,405.0,473.0,850.0,853.0,1073.0,684.0,462.0,912.0,400.0,1344.0,766.0,795.0,668.0,529.0,1258.0,1230.0,964.0,517.0,1184.0,349.0,735.0,1280,629.0,1203.0,635.0
1159,1159,946.0,629.0,774.0,1140.0,1449.0,918.0,507.0,703.0,915.0,1165.0,729.0,663.0,1094.0,744.0,629.0,395.0,965.0,528.0,684.0,484.0,821.0,1021,384.0,1069.0,584.0
1160,1160,904.0,1519.0,729.0,1093.0,666.0,423.0,1116.0,657.0,1151.0,676.0,712.0,477.0,1129.0,613.0,665.0,526.0,1153.0,554.0,640.0,682.0,690.0,1368,507.0,649.0,1381.0
1161,1161,468.0,914.0,985.0,660.0,1010.0,883.0,572.0,370.0,1112.0,1448.0,875.0,918.0,944.0,625.0,655.0,511.0,899.0,897.0,1011.0,1176.0,532.0,1811,1023.0,795.0,702.0
1162,1162,583.0,1690.0,1378.0,528.0,597.0,805.0,342.0,695.0,1119.0,334.0,474.0,654.0,970.0,509.0,804.0,826.0,505.0,397.0,704.0,738.0,925.0,588,680.0,520.0,560.0
1163,1163,822.0,584.0,509.0,910.0,1382.0,782.0,385.0,486.0,956.0,1070.0,996.0,1266.0,402.0,488.0,721.0,1036.0,962.0,801.0,378.0,386.0,990.0,387,640.0,932.0,1038.0
1164,1164,797.0,717.0,576.0,890.0,360.0,1051.0,500.0,483.0,622.0,436.0,453.0,516.0,548.0,1199.0,679.0,1023.0,1295.0,1290.0,963.0,665.0,692.0,525,1046.0,1318.0,511.0
1165,1165,379.0,885.0,862.0,946.0,559.0,1158.0,710.0,910.0,694.0,1376.0,1219.0,942.0,616.0,472.0,1026.0,683.0,504.0,801.0,701.0,632.0,441.0,835,334.0,1271.0,648.0
1166,1166,678.0,896.0,405.0,893.0,864.0,358.0,715.0,1260.0,567.0,590.0,812.0,982.0,756.0,862.0,1068.0,456.0,635.0,519.0,670.0,349.0,867.0,735,793.0,890.0,625.0
1167,1167,649.0,1366.0,802.0,675.0,1272.0,1448.0,629.0,800.0,928.0,627.0,968.0,1025.0,922.0,1344.0,1099.0,1138.0,685.0,402.0,631.0,1315.0,494.0,937,635.0,996.0,1105.0
1168,1168,622.0,652.0,779.0,405.0,959.0,884.0,1054.0,696.0,1461.0,698.0,992.0,706.0,655.0,1156.0,919.0,921.0,624.0,972.0,842.0,1151.0,926.0,649,628.0,699.0,1145.0
1169,1169,801.0,1119.0,408.0,1078.0,362.0,709.0,1301.0,1018.0,1104.0,665.0,979.0,429.0,1025.0,614.0,500.0,1126.0,588.0,542.0,1537.0,971.0,699.0,1077,828.0,751.0,1233.0
1170,1170,589.0,644.0,1145.0,529.0,1251.0,889.0,499.0,592.0,1045.0,568.0,1983.0,983.0,622.0,1323.0,885.0,777.0,502.0,973.0,809.0,700.0,1344.0,565,680.0,1081.0,659.0
1171,1171,1198.0,1099.0,935.0,532.0,669.0,423.0,485.0,626.0,641.0,937.0,930.0,958.0,970.0,1053.0,802.0,631.0,517.0,1455.0,1170.0,439.0,1090.0,1130,941.0,681.0,1257.0
1172,1172,656.0,580.0,978.0,939.0,895.0,703.0,804.0,498.0,1406.0,528.0,1189.0,712.0,538.0,1408.0,922.0,573.0,507.0,547.0,1346.0,1113.0,803.0,922,664.0,1273.0,984.0
1173,1173,957.0,658.0,831.0,541.0,677.0,1096.0,367.0,1007.0,1178.0,665.0,423.0,1110.0,680.0,568.0,426.0,983.0,574.0,506.0,1057.0,1285.0,926.0,788,507.0,801.0,682.0
1174,1174,663.0,811.0,831.0,381.0,492.0,377.0,506.0,1085.0,649.0,788.0,680.0,698.0,1028.0,667.0,624.0,1171.0,960.0,1104.0,1290.0,816.0,1015.0,377,870.0,1258.0,471.0
1175,1175,496.0,633.0,1284.0,966.0,946.0,400.0,831.0,1422.0,1503.0,1084.0,773.0,574.0,910.0,550.0,408.0,954.0,508.0,982.0,680.0,544.0,633.0,937,553.0,903.0,636.0
1176,1176,353.0,934.0,1085.0,649.0,888.0,1379.0,1201.0,642.0,1022.0,1329.0,1268.0,637.0,389.0,929.0,818.0,1509.0,695.0,718.0,969.0,1459.0,666.0,511,402.0,807.0,904.0
1177,1177,1272.0,1062.0,1184.0,805.0,958.0,1290.0,520.0,1084.0,649.0,1311.0,699.0,512.0,416.0,1087.0,656.0,761.0,822.0,636.0,679.0,1032.0,1143.0,1204,1140.0,332.0,1292.0
1178,1178,1084.0,703.0,1212.0,755.0,1101.0,655.0,650.0,1052.0,907.0,682.0,832.0,626.0,392.0,751.0,405.0,968.0,622.0,687.0,992.0,606.0,666.0,533,807.0,1095.0,362.0
1179,1179,1008.0,432.0,779.0,828.0,625.0,587.0,496.0,520.0,1695.0,1635.0,777.0,1101.0,851.0,1090.0,1168.0,640.0,339.0,1252.0,1063.0,665.0,763.0,322,627.0,812.0,1066.0
1180,1180,965.0,1094.0,1176.0,1098.0,1108.0,781.0,1039.0,519.0,986.0,1242.0,497.0,485.0,495.0,600.0,864.0,684.0,681.0,659.0,363.0,629.0,671.0,934,519.0,1093.0,494.0
1181,1181,673.0,1168.0,374.0,1226.0,452.0,801.0,734.0,490.0,654.0,902.0,533.0,433.0,1002.0,877.0,1145.0,900.0,705.0,655.0,982.0,666.0,787.0,649,491.0,949.0,613.0
1182,1182,383.0,658.0,663.0,398.0,1033.0,619.0,628.0,799.0,371.0,668.0,1088.0,816.0,431.0,519.0,969.0,1016.0,697.0,719.0,992.0,355.0,748.0,880,1568.0,397.0,782.0
1183,1183,1021.0,803.0,473.0,1293.0,749.0,1803.0,1067.0,612.0,513.0,691.0,1109.0,637.0,1230.0,575.0,770.0,1153.0,1108.0,1015.0,856.0,631.0,783.0,511,515.0,514.0,1030.0
1184,1184,908.0,710.0,1283.0,912.0,686.0,1109.0,1051.0,516.0,1188.0,753.0,672.0,540.0,592.0,656.0,662.0,739.0,1525.0,957.0,708.0,611.0,850.0,398,514.0,926.0,351.0
1185,1185,563.0,676.0,808.0,664.0,805.0,640.0,1201.0,782.0,938.0,854.0,1350.0,674.0,771.0,936.0,930.0,1154.0,535.0,1297.0,947.0,1196.0,747.0,957,664.0,1148.0,925.0
1186,1186,379.0,856.0,981.0,848.0,904.0,1304.0,347.0,987.0,1422.0,1138.0,845.0,796.0,638.0,354.0,1110.0,394.0,641.0,651.0,1432.0,927.0,825.0,950,588.0,608.0,1218.0
1187,1187,837.0,674.0,743.0,1050.0,816.0,879.0,719.0,692.0,959.0,1378.0,529.0,867.0,1172.0,390.0,649.0,474.0,714.0,895.0,986.0,1014.0,868.0,786,637.0,1227.0,816.0
1188,1188,640.0,434.0,638.0,910.0,908.0,671.0,885.0,627.0,917.0,1244.0,510.0,761.0,348.0,649.0,947.0,1182.0,511.0,680.0,1003.0,647.0,1137.0,610,1208.0,1097.0,589.0
1189,1189,519.0,1052.0,644.0,1003.0,953.0,882.0,1120.0,538.0,516.0,1173.0,631.0,1123.0,646.0,755.0,702.0,854.0,670.0,547.0,1176.0,949.0,909.0,1294,670.0,385.0,1663.0
1190,1190,815.0,926.0,1055.0,1593.0,1076.0,803.0,618.0,977.0,802.0,641.0,699.0,552.0,1209.0,375.0,924.0,725.0,419.0,1135.0,427.0,344.0,482.0,935,354.0,541.0,1145.0
1191,1191,669.0,386.0,369.0,950.0,857.0,840.0,1056.0,995.0,535.0,894.0,756.0,513.0,917.0,1019.0,803.0,660.0,645.0,553.0,691.0,1138.0,345.0,420,1065.0,974.0,612.0
1192,1192,808.0,467.0,1241.0,1403.0,1316.0,1090.0,1036.0,1059.0,352.0,1065.0,994.0,687.0,741.0,923.0,521.0,529.0,657.0,587.0,723.0,660.0,540.0,375,649.0,937.0,384.0
1193,1193,538.0,970.0,1347.0,1508.0,827.0,744.0,914.0,1023.0,924.0,1181.0,668.0,833.0,944.0,1332.0,1055.0,653.0,670.0,510.0,651.0,1023.0,1197.0,466,1619.0,1361.0,704.0
1194,1194,959.0,665.0,520.0,358.0,625.0,892.0,352.0,759.0,538.0,777.0,658.0,518.0,372.0,1024.0,658.0,938.0,1158.0,348.0,678.0,648.0,493.0,530,934.0,1035.0,405.0
1195,1195,1082.0,1080.0,858.0,812.0,499.0,516.0,918.0,592.0,726.0,742.0,1001.0,808.0,590.0,991.0,631.0,736.0,906.0,582.0,1087.0,543.0,516.0,661,1526.0,1560.0,877.0
1196,1196,631.0,630.0,385.0,953.0,662.0,651.0,917.0,506.0,840.0,599.0,1617.0,1342.0,852.0,687.0,945.0,859.0,362.0,957.0,792.0,1335.0,843.0,871,972.0,1020.0,817.0
1197,1197,1554.0,676.0,688.0,1420.0,1058.0,1179.0,1367.0,988.0,665.0,728.0,880.0,619.0,663.0,503.0,641.0,653.0,647.0,494.0,643.0,1142.0,791.0,1404,644.0,390.0,699.0
1198,1198,820.0,642.0,1186.0,1105.0,1463.0,1214.0,825.0,384.0,692.0,833.0,640.0,695.0,1548.0,963.0,511.0,475.0,637.0,635.0,1609.0,1138.0,626.0,353,357.0,794.0,774.0
1199,1199,1104.0,932.0,705.0,635.0,1037.0,1344.0,467.0,350.0,675.0,1237.0,770.0,1040.0,944.0,644.0,1125.0,671.0,1317.0,774.0,652.0,943.0,914.0,362,695.0,1314.0,1296.0
1200,1200,642.0,1030.0,719.0,1259.0,906.0,930.0,752.0,327.0,622.0,1014.0,931.0,1018.0,1236.0,655.0,906.0,759.0,566.0,579.0,652.0,1279.0,649.0,397,639.0,1149.0,631.0
1201,1201,480.0,621.0,672.0,961.0,628.0,665.0,996.0,660.0,1131.0,1085.0,1241.0,666.0,802.0,1017.0,1151.0,818.0,590.0,991.0,736.0,530.0,883.0,421,956.0,768.0,919.0
1202,1202,1145.0,624.0,902.0,1024.0,767.0,505.0,477.0,944.0,678.0,1210.0,1163.0,349.0,855.0,677.0,1080.0,926.0,569.0,700.0,1118.0,1586.0,1081.0,803,503.0,1284.0,1004.0
1203,1203,400.0,1140.0,912.0,1248.0,529.0,641.0,972.0,1155.0,865.0,1060.0,1006.0,429.0,519.0,458.0,520.0,965.0,910.0,386.0,1019.0,977.0,1166.0,489,657.0,841.0,1166.0
1204,1204,1170.0,1047.0,449.0,1207.0,1306.0,731.0,744.0,995.0,982.0,546.0,593.0,996.0,648.0,1278.0,1147.0,908.0,691.0,636.0,386.0,935.0,508.0,624,929.0,690.0,914.0
1205,1205,345.0,878.0,1193.0,537.0,674.0,886.0,662.0,1013.0,999.0,621.0,691.0,678.0,844.0,1243.0,1128.0,916.0,697.0,500.0,764.0,892.0,729.0,572,1021.0,638.0,1205.0
1206,1206,1311.0,770.0,723.0,1015.0,498.0,464.0,912.0,889.0,391.0,1223.0,1074.0,636.0,525.0,853.0,1106.0,806.0,509.0,1060.0,688.0,901.0,681.0,974,679.0,1517.0,881.0
1207,1207,918.0,652.0,894.0,794.0,923.0,796.0,991.0,548.0,818.0,1010.0,670.0,664.0,1251.0,772.0,644.0,779.0,575.0,898.0,828.0,665.0,647.0,955,919.0,674.0,365.0
1208,1208,894.0,724.0,951.0,670.0,696.0,971.0,1078.0,1356.0,649.0,819.0,848.0,702.0,1140.0,660.0,685.0,853.0,952.0,1684.0,1072.0,690.0,893.0,684,1050.0,1142.0,1025.0
1209,1209,507.0,1523.0,676.0,400.0,1014.0,618.0,906.0,1231.0,667.0,506.0,722.0,432.0,1155.0,694.0,1140.0,1319.0,631.0,952.0,1053.0,392.0,791.0,812,897.0,986.0,388.0
1210,1210,1209.0,704.0,387.0,571.0,995.0,657.0,637.0,639.0,384.0,1116.0,788.0,695.0,564.0,639.0,411.0,687.0,1704.0,984.0,829.0,520.0,911.0,543,856.0,526.0,1298.0
1211,1211,779.0,1409.0,1163.0,683.0,1271.0,836.0,1010.0,532.0,917.0,347.0,604.0,1197.0,826.0,500.0,399.0,589.0,381.0,628.0,884.0,1350.0,498.0,666,827.0,711.0,812.0
1212,1212,454.0,609.0,995.0,1268.0,806.0,362.0,662.0,620.0,1089.0,385.0,657.0,468.0,979.0,1186.0,852.0,707.0,938.0,889.0,1728.0,412.0,658.0,520,976.0,660.0,1299.0
1213,1213,1002.0,933.0,629.0,1490.0,661.0,660.0,419.0,686.0,499.0,641.0,676.0,633.0,819.0,770.0,393.0,1111.0,982.0,600.0,546.0,662.0,1048.0,937,512.0,1122.0,900.0
1214,1214,847.0,1031.0,976.0,1002.0,530.0,1144.0,613.0,511.0,454.0,698.0,700.0,1112.0,541.0,1237.0,1028.0,920.0,638.0,710.0,1029.0,822.0,1159.0,971,879.0,482.0,1164.0
1215,1215,358.0,920.0,806.0,992.0,1131.0,805.0,1756.0,929.0,794.0,501.0,475.0,506.0,467.0,509.0,919.0,949.0,586.0,665.0,1122.0,653.0,907.0,704,1002.0,1178.0,650.0
1216,1216,1215.0,676.0,688.0,359.0,391.0,1450.0,424.0,757.0,776.0,711.0,824.0,691.0,643.0,1678.0,524.0,1059.0,820.0,509.0,968.0,487.0,592.0,713,422.0,1154.0,500.0
1217,1217,977.0,660.0,916.0,646.0,759.0,336.0,841.0,965.0,467.0,482.0,452.0,716.0,551.0,894.0,892.0,689.0,643.0,1218.0,572.0,946.0,1103.0,1087,955.0,504.0,1167.0
1218,1218,687.0,489.0,932.0,1296.0,859.0,1134.0,578.0,311.0,1133.0,1137.0,909.0,672.0,1346.0,1092.0,1421.0,946.0,384.0,915.0,533.0,1059.0,638.0,550,846.0,1054.0,640.0
1219,1219,776.0,1165.0,737.0,440.0,959.0,1526.0,351.0,1071.0,964.0,876.0,643.0,689.0,929.0,711.0,605.0,663.0,1113.0,843.0,1699.0,610.0,1029.0,497,475.0,872.0,483.0
1220,1220,580.0,520.0,933.0,1233.0,721.0,554.0,459.0,1040.0,501.0,705.0,1174.0,1288.0,804.0,469.0,1347.0,522.0,643.0,615.0,1112.0,1186.0,736.0,939,375.0,684.0,650.0
1221,1221,385.0,624.0,838.0,667.0,976.0,873.0,744.0,784.0,716.0,1015.0,496.0,717.0,662.0,646.0,792.0,701.0,733.0,416.0,1165.0,819.0,752.0,873,711.0,1020.0,1261.0
1222,1222,674.0,699.0,1738.0,795.0,1030.0,764.0,347.0,928.0,1210.0,629.0,798.0,656.0,770.0,1146.0,655.0,640.0,736.0,919.0,782.0,965.0,521.0,403,1020.0,777.0,516.0
1223,1223,1018.0,754.0,489.0,851.0,720.0,1118.0,889.0,830.0,1247.0,694.0,941.0,1117.0,875.0,618.0,349.0,627.0,667.0,996.0,1156.0,631.0,654.0,976,1301.0,1081.0,1029.0
1224,1224,566.0,731.0,785.0,1491.0,773.0,825.0,684.0,1034.0,528.0,635.0,736.0,441.0,658.0,828.0,902.0,1004.0,951.0,370.0,683.0,788.0,526.0,855,1110.0,972.0,675.0
1225,1225,864.0,1028.0,1001.0,882.0,479.0,1032.0,412.0,658.0,886.0,673.0,959.0,678.0,1018.0,431.0,1003.0,689.0,373.0,1073.0,665.0,672.0,635.0,1140,629.0,754.0,810.0
1226,1226,766.0,820.0,367.0,769.0,1687.0,429.0,1238.0,1164.0,643.0,670.0,534.0,391.0,489.0,383.0,1259.0,503.0,1182.0,1443.0,681.0,807.0,946.0,590,507.0,1065.0,427.0
1227,1227,1256.0,799.0,660.0,774.0,378.0,547.0,626.0,884.0,505.0,857.0,1155.0,723.0,1134.0,973.0,908.0,570.0,595.0,935.0,1177.0,1086.0,703.0,515,1040.0,492.0,653.0
1228,1228,1193.0,768.0,506.0,1032.0,940.0,818.0,508.0,692.0,1041.0,1003.0,651.0,943.0,685.0,652.0,1173.0,747.0,424.0,801.0,1046.0,501.0,693.0,874,1394.0,934.0,601.0
1229,1229,838.0,371.0,657.0,1012.0,747.0,639.0,751.0,1032.0,781.0,1221.0,689.0,696.0,1117.0,1310.0,1430.0,858.0,731.0,647.0,971.0,837.0,874.0,660,624.0,1295.0,372.0
1230,1230,1112.0,1247.0,969.0,523.0,951.0,684.0,390.0,636.0,534.0,824.0,699.0,678.0,940.0,1075.0,927.0,685.0,1198.0,1015.0,361.0,978.0,467.0,363,831.0,534.0,1379.0
1231,1231,823.0,979.0,898.0,864.0,940.0,638.0,394.0,640.0,958.0,1384.0,1164.0,675.0,575.0,806.0,597.0,871.0,920.0,354.0,476.0,844.0,935.0,927,1346.0,1393.0,1177.0
1232,1232,528.0,1212.0,836.0,829.0,1639.0,886.0,702.0,513.0,518.0,822.0,1029.0,1440.0,932.0,641.0,517.0,483.0,305.0,615.0,682.0,986.0,497.0,636,924.0,945.0,675.0
1233,1233,477.0,1078.0,1122.0,944.0,617.0,917.0,1088.0,760.0,704.0,786.0,1271.0,668.0,1499.0,1170.0,917.0,637.0,497.0,1271.0,710.0,524.0,491.0,723,842.0,342.0,760.0
1234,1234,1130.0,993.0,518.0,950.0,1073.0,707.0,744.0,1198.0,966.0,678.0,548.0,1036.0,922.0,,647.0,1206.0,986.0,487.0,846.0,979.0,875.0,543,810.0,648.0,511.0
1235,1235,634.0,814.0,638.0,549.0,1058.0,363.0,533.0,1360.0,1130.0,1016.0,644.0,979.0,566.0,,388.0,540.0,1217.0,508.0,1325.0,892.0,766.0,495,1428.0,391.0,582.0
1236,1236,1106.0,1118.0,797.0,785.0,681.0,947.0,640.0,505.0,783.0,384.0,764.0,638.0,526.0,,674.0,953.0,1416.0,1230.0,398.0,485.0,1056.0,1028,1186.0,994.0,734.0
1237,1237,780.0,644.0,1073.0,1399.0,653.0,819.0,924.0,714.0,814.0,1148.0,853.0,627.0,475.0,,898.0,853.0,693.0,936.0,375.0,495.0,902.0,703,759.0,618.0,820.0
1238,1238,756.0,582.0,1005.0,1104.0,1075.0,1397.0,925.0,1095.0,627.0,474.0,798.0,616.0,656.0,,978.0,1050.0,609.0,311.0,881.0,554.0,1059.0,464,361.0,785.0,1111.0
1239,1239,764.0,690.0,1019.0,692.0,679.0,699.0,1112.0,974.0,1034.0,1279.0,1003.0,786.0,339.0,,1125.0,671.0,529.0,692.0,551.0,1045.0,790.0,1011,511.0,1280.0,663.0
1240,1240,1330.0,979.0,616.0,1295.0,865.0,934.0,646.0,549.0,1221.0,826.0,504.0,563.0,1134.0,,1228.0,505.0,902.0,391.0,609.0,903.0,959.0,571,353.0,750.0,797.0
1241,1241,654.0,783.0,1217.0,838.0,661.0,521.0,841.0,1114.0,1054.0,652.0,564.0,1177.0,789.0,,956.0,634.0,731.0,1128.0,1328.0,1079.0,879.0,1090,661.0,1080.0,989.0
1242,1242,929.0,690.0,1090.0,827.0,538.0,680.0,535.0,361.0,1236.0,639.0,460.0,617.0,761.0,,1098.0,653.0,1287.0,655.0,650.0,942.0,537.0,757,804.0,342.0,905.0
1243,1243,884.0,779.0,523.0,628.0,743.0,1096.0,1003.0,1060.0,880.0,679.0,672.0,365.0,646.0,,958.0,700.0,1096.0,1027.0,1093.0,924.0,664.0,757,517.0,392.0,834.0
1244,1244,536.0,1198.0,685.0,686.0,578.0,1090.0,1538.0,1106.0,631.0,576.0,818.0,522.0,638.0,,381.0,500.0,1298.0,715.0,1177.0,1608.0,511.0,912,641.0,689.0,379.0
1245,1245,826.0,1409.0,669.0,669.0,639.0,663.0,1327.0,1048.0,1394.0,519.0,781.0,650.0,700.0,,1201.0,1036.0,1184.0,801.0,414.0,786.0,1087.0,836,401.0,393.0,779.0
1246,1246,640.0,402.0,638.0,1115.0,802.0,1121.0,900.0,699.0,870.0,640.0,1431.0,791.0,899.0,,1135.0,1592.0,863.0,872.0,1302.0,1073.0,1148.0,667,886.0,679.0,671.0
1247,1247,1059.0,785.0,689.0,600.0,881.0,837.0,1101.0,1629.0,679.0,1259.0,1110.0,768.0,1164.0,,523.0,1207.0,522.0,1071.0,488.0,651.0,1121.0,427,710.0,611.0,708.0
1248,1248,719.0,924.0,1370.0,653.0,403.0,653.0,411.0,716.0,463.0,654.0,980.0,637.0,690.0,,388.0,917.0,695.0,506.0,939.0,1226.0,885.0,536,602.0,849.0,824.0
1249,1249,1156.0,671.0,1160.0,1611.0,998.0,453.0,774.0,958.0,645.0,545.0,561.0,510.0,976.0,,717.0,463.0,979.0,1159.0,466.0,808.0,517.0,863,366.0,501.0,1396.0
1250,1250,508.0,941.0,696.0,827.0,869.0,354.0,929.0,532.0,977.0,680.0,1468.0,1405.0,1378.0,,1950.0,685.0,823.0,852.0,650.0,706.0,377.0,320,745.0,590.0,931.0
1251,1251,532.0,1061.0,652.0,634.0,1038.0,593.0,892.0,638.0,625.0,1125.0,1243.0,894.0,1258.0,,383.0,643.0,439.0,1011.0,758.0,625.0,706.0,507,927.0,354.0,812.0
1252,1252,1228.0,424.0,698.0,949.0,1479.0,721.0,963.0,932.0,533.0,894.0,1431.0,1212.0,565.0,,925.0,1182.0,383.0,667.0,529.0,918.0,1052.0,636,812.0,532.0,819.0
1253,1253,666.0,942.0,663.0,736.0,997.0,960.0,1047.0,485.0,679.0,766.0,665.0,1209.0,1309.0,,329.0,670.0,614.0,771.0,1010.0,693.0,920.0,925,668.0,487.0,685.0
1254,1254,386.0,1104.0,948.0,1260.0,1171.0,841.0,988.0,620.0,700.0,686.0,1126.0,946.0,533.0,,642.0,918.0,670.0,1375.0,827.0,717.0,656.0,1132,572.0,818.0,922.0
1255,1255,719.0,821.0,435.0,855.0,663.0,920.0,1006.0,612.0,781.0,1100.0,1038.0,762.0,610.0,,1243.0,521.0,630.0,922.0,1260.0,656.0,1328.0,1159,698.0,653.0,1374.0
1256,1256,1230.0,877.0,607.0,698.0,508.0,751.0,1309.0,888.0,628.0,1058.0,845.0,933.0,1101.0,,1229.0,1270.0,393.0,388.0,657.0,797.0,504.0,350,508.0,916.0,561.0
1257,1257,676.0,890.0,1100.0,689.0,492.0,1565.0,697.0,1038.0,1484.0,1034.0,339.0,610.0,1145.0,,1519.0,766.0,989.0,357.0,680.0,1276.0,593.0,679,704.0,1011.0,485.0
1258,1258,524.0,936.0,1389.0,609.0,608.0,547.0,681.0,627.0,516.0,400.0,650.0,684.0,634.0,,1047.0,511.0,566.0,1054.0,1151.0,797.0,755.0,664,392.0,709.0,601.0
1259,1259,922.0,681.0,958.0,665.0,1066.0,372.0,657.0,676.0,675.0,1172.0,617.0,1244.0,830.0,,1024.0,1069.0,351.0,922.0,680.0,1212.0,945.0,580,368.0,1120.0,1055.0
1260,1260,872.0,648.0,954.0,1542.0,,664.0,1141.0,393.0,943.0,,560.0,654.0,647.0,,468.0,905.0,671.0,496.0,948.0,945.0,754.0,512,572.0,916.0,709.0
1261,1261,797.0,538.0,697.0,917.0,,797.0,965.0,849.0,1184.0,,1069.0,1054.0,1111.0,,707.0,763.0,398.0,978.0,1141.0,661.0,630.0,358,620.0,783.0,579.0
1262,1262,568.0,950.0,1059.0,1154.0,,649.0,635.0,935.0,674.0,,673.0,789.0,460.0,,712.0,537.0,421.0,629.0,960.0,569.0,393.0,708,940.0,1166.0,648.0
1263,1263,1053.0,1200.0,992.0,1008.0,,868.0,542.0,521.0,669.0,,947.0,1191.0,661.0,,726.0,1250.0,886.0,1246.0,687.0,497.0,986.0,955,882.0,689.0,2039.0
1264,1264,1172.0,1125.0,529.0,1306.0,,718.0,1272.0,762.0,1076.0,,375.0,994.0,799.0,,525.0,704.0,743.0,596.0,685.0,658.0,674.0,1314,612.0,906.0,511.0
1265,1265,865.0,668.0,614.0,1052.0,,544.0,1027.0,660.0,467.0,,1509.0,1190.0,661.0,,485.0,341.0,613.0,1281.0,650.0,1109.0,1098.0,896,388.0,402.0,833.0
1266,1266,633.0,998.0,1245.0,757.0,,339.0,1095.0,975.0,913.0,,637.0,511.0,653.0,,794.0,726.0,796.0,446.0,971.0,1641.0,903.0,921,918.0,559.0,1008.0
1267,1267,675.0,467.0,1430.0,,,378.0,599.0,363.0,1206.0,,1148.0,382.0,1037.0,,872.0,626.0,767.0,848.0,1522.0,372.0,712.0,532,975.0,670.0,640.0
